Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001121_highlighted.png,1,266,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,187,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,188,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,189,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,190,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,191,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,192,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,193,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,194,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,195,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,196,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,197,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,198,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,198,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,198,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
