Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001121.png,1,268,193,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,194,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,194,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,194,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,195,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,195,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,195,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,196,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,196,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,196,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,197,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,197,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,197,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,198,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,198,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,198,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,199,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,199,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,199,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,200,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,200,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,200,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,201,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,201,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,201,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,202,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,202,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,203,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,203,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,203,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,204,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,204,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,204,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,205,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,205,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,205,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,206,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,206,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,206,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,207,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,207,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,207,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,208,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,208,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,208,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,209,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,209,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,209,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,210,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,210,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,210,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,211,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,211,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,211,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,212,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,212,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,212,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,213,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,213,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,213,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,214,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,214,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,214,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,215,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,215,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,215,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,216,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,216,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,216,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,217,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,217,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,217,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,218,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,218,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,218,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,219,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,219,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,219,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,220,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,220,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,220,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,221,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,221,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,221,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,222,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,222,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,222,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,223,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,223,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,223,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,224,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,224,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,224,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,225,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,225,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,225,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,226,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,226,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,226,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,227,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,227,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,227,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,228,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,228,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,228,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,229,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,229,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,229,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,230,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,230,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,230,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,231,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,231,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,232,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,232,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,232,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,233,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,233,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,233,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,234,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,234,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,234,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,235,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,235,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,235,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,236,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,236,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,236,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,237,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,237,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,268,237,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,238,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,238,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,239,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,239,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,240,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,240,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,241,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,241,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,242,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,242,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
